"FirstNode"	"SecondNode"	"score"
"1898"	264	161	-0.0387811345736578
"1899"	54	210	0.0545179775919044
"1900"	171	132	0.146506690659795
"1901"	289	2	0.0949445249318687
"1902"	75	295	0.00674244865758197
"1903"	198	262	-0.00208571336736922
"1904"	167	134	0.283524664639224
"1905"	286	241	0.349425394960427
"1906"	280	255	0.199180089313371
"1907"	233	240	0.355322350934934
"1908"	172	146	0.357883439300518
"1909"	266	225	0.2054960370847
"1910"	64	79	0.246115787586281
"1911"	111	63	0.211949869856803
"1912"	171	61	-0.0503656894982292
"1913"	132	161	0.166549091060427
"1914"	180	121	0.368509894256939
"1915"	211	244	0.284081369535566
"1916"	107	218	0.0427330734981277
"1917"	103	109	0.140131426255492
"1918"	88	118	0.0703774795196699
"1919"	163	177	0.235412827779248
"1920"	102	112	0.445502647854183
"1921"	148	231	0.0492032554606929
"1922"	251	209	0.23584199523775
"1923"	38	134	0.195099704790356
"1924"	231	197	-0.104556287845799
"1925"	40	55	-0.00678840982844029
"1926"	252	270	0.00360027916964305
"1927"	53	54	0.147951148270986
"1928"	197	118	0.163559958519859
"1929"	90	285	0.462460580720046
"1930"	24	93	0.243721297719396
"1931"	246	231	0.185235224895503
"1932"	183	198	0.163727327652656
"1933"	114	23	-0.0334164513606451
"1934"	107	61	0.0775444450063175
"1935"	75	287	0.164581039063963
"1936"	157	72	-0.017777593248024
"1937"	50	31	0.361513465075386
"1938"	51	145	0.150312674999443
"1939"	29	159	0.0342002166205539
"1940"	297	250	0.211820075885569
"1941"	248	104	0.161869724743212
"1942"	99	112	0.0829871256237531
"1943"	206	159	0.395425718832029
"1944"	183	144	0.125806880783682
"1945"	217	287	0.173237855060781
"1946"	111	91	0.124797446230613
"1947"	267	216	0.130640834629431
"1948"	47	80	0.426981521827885
"1949"	231	23	0.0920302835596726
"1950"	289	195	0.000751058889228125
"1951"	60	63	0.300089450818461
"1952"	258	241	0.163616170510609
"1953"	33	95	0.247592146358165
"1954"	76	101	0.254768614560612
"1955"	92	13	-0.103721002806736
"1956"	147	132	0.0665403979798735
"1957"	51	172	0.0689833370239341
"1958"	200	53	0.0776858176369312
"1959"	290	100	0.0390449802745195
"1960"	36	23	0.257341158007341
"1961"	247	261	0.0456142787088189
"1962"	184	258	0.0395331957684017
"1963"	278	232	0.25198652216313
"1964"	86	54	0.262198247730702
"1965"	2	56	-0.0108076352800383
"1966"	211	242	0.414210675697024
"1967"	167	294	0.0333479924517072
"1968"	197	228	0.0203705820834752
"1969"	235	247	0.268005408690864
"1970"	150	58	0.279183984409558
"1971"	191	142	-0.0457861361132812
"1972"	95	149	0.0616999961535528
"1973"	121	147	0.341602336896845
"1974"	33	130	0.0822770895176553
"1975"	88	216	0.268824255839522
"1976"	83	112	0.220426287019256
"1977"	193	118	0.21622462043254
"1978"	159	120	0.160259491485127
"1979"	165	92	0.0896315137217776
"1980"	220	250	-0.0824272784862636
"1981"	92	109	0.0783245049241668
"1982"	116	166	0.284130091074811
"1983"	126	104	0.117468390507494
"1984"	195	91	0.00481382057619179
"1985"	70	234	0.0723345031466855
"1986"	140	125	0.138292382984271
"1987"	252	210	0.0972458837013736
"1988"	23	84	0.270425037667031
"1989"	161	236	-0.0201098146897583
"1990"	18	4	0.66288470205366
"1991"	295	291	0.19942944512226
"1992"	142	282	0.0112391208958682
"1993"	144	52	0.591136987769373
"1994"	114	36	0.0902200785671258
"1995"	220	217	0.00170647428638513
"1996"	293	127	-0.101879159677971
"1997"	204	259	0.081340175180246
"1998"	283	29	0.135347338934391
"1999"	53	64	0.248904649493727
"2000"	24	81	0.291223211425623
"2001"	257	244	0.304893679892682
"2002"	148	77	0.103154678376196
"2003"	226	287	0.338607188220916
"2004"	149	79	0.0381701578878921
"2005"	290	251	0.0858835750882918
"2006"	138	129	0.0824754801846748
"2007"	130	26	0.306565001813369
"2008"	238	281	-0.00866541614031931
"2009"	263	232	0.223915246552512
"2010"	257	193	0.118977427933759
"2011"	97	82	0.0453298398419266
"2012"	275	240	0.0614761784343698
"2013"	237	235	0.153056246302391
"2014"	142	82	0.00018379602828292
"2015"	49	93	0.217776760841843
"2016"	40	155	0.00477327353601147
"2017"	264	240	0.175381106492042
"2018"	92	7	-0.0903355260191973
"2019"	128	195	0.175388155419422
"2020"	120	40	-0.0281040009499286
"2021"	124	180	0.425842420123726
"2022"	105	207	-0.0225175276730846
"2023"	21	273	0.105785631757182
"2024"	88	76	0.102348355929758
"2025"	48	62	0.23826250948776
"2026"	153	29	-0.151080718230612
"2027"	16	223	0.154500324549223
"2028"	55	60	0.307302648537717
"2029"	198	79	0.0376524784731997
"2030"	80	33	0.137490634216564
"2031"	52	155	-0.0212919185579295
"2032"	50	196	0.153068704617613
"2033"	241	59	0.0740729245883556
"2034"	174	82	-0.0815739847480166
"2035"	174	205	0.0801748391249175
"2036"	104	258	-0.0522192453748137
"2037"	158	197	0.400727552605419
"2038"	1	52	-0.0583913746776853
"2039"	213	120	0.0120296862325065
"2040"	161	138	0.215709074896864
"2041"	271	228	-0.00230892626092471
"2042"	223	298	0.143846377487522
"2043"	225	224	0.42538255578881
"2044"	238	237	0.191813928061812
"2045"	68	280	-0.0595209488296192
"2046"	273	220	-0.0158604906909032
"2047"	175	64	0.185413003714175
"2048"	53	144	-0.032412712998546
"2049"	286	225	0.240047505020975
"2050"	80	215	-0.0894636203401535
"2051"	46	56	0.073800286379961
"2052"	235	242	0.264204991709425
"2053"	253	223	-0.0241922377681072
"2054"	12	259	0.126790207961457
"2055"	288	255	0.134378919491857
"2056"	36	260	0.0438493163230753
"2057"	106	204	-0.0292404233781166
"2058"	1	73	0.238387104169228
"2059"	154	116	0.101015651059656
"2060"	143	16	0.00285339872500529
"2061"	243	226	0.233542314247858
"2062"	291	285	0.152621411365824
"2063"	4	289	0.00132748684110699
"2064"	126	40	0.0307241972290167
"2065"	292	297	0.237544522256687
"2066"	56	278	-0.0438405606080421
"2067"	112	183	0.107483091793368
"2068"	142	232	0.0685694199189629
"2069"	82	28	0.191832741165191
"2070"	123	197	0.163381701593398
"2071"	166	184	0.189820642526849
"2072"	185	61	-0.0424774263063958
"2073"	156	151	0.108516034591111
"2074"	7	182	0.559962602768725
"2075"	23	52	0.0258984847312855
"2076"	252	289	0.0119451285772489
"2077"	252	40	0.0593621354069405
"2078"	183	100	0.143854499224163
"2079"	226	161	-0.0623122475129602
"2080"	38	96	0.203735455348284
"2081"	228	280	0.261502927272936
"2082"	40	73	0.316976321684511
"2083"	210	242	0.346995575816623
"2084"	115	140	0.051034470487708
"2085"	184	28	-0.0658448889629241
"2086"	280	185	0.105715932314688
"2087"	83	271	0.0972889066233487
"2088"	132	166	0.0416521279333683
"2089"	59	67	0.086755890917926
"2090"	215	207	-0.0622726127781387
"2091"	178	146	0.242430276732285
"2092"	206	123	0.251885105754804
"2093"	248	85	0.239863111343882
"2094"	284	295	0.135631808277482
"2095"	270	269	0.253477736698487
"2096"	82	132	-0.0851267549803166
"2097"	280	65	-0.00645659866277049
"2098"	240	232	0.233220054762605
"2099"	14	13	0.441592762898163
"2100"	82	58	0.177202924001793
"2101"	147	126	0.211771531087388
"2102"	38	179	0.212957288318841
"2103"	72	163	-0.20418826381538
"2104"	62	31	0.103312754532432
"2105"	95	179	0.152024544365637
"2106"	289	217	0.0376937492904964
"2107"	238	220	-0.12498923092649
"2108"	51	101	0.296112939499712
"2109"	214	29	0.26050412102146
"2110"	65	95	0.123865475278292
"2111"	183	117	0.000518571523994122
"2112"	103	144	0.115114642285528
"2113"	236	282	0.0712029934327463
"2114"	91	107	-0.142085370973517
"2115"	53	37	0.225184828671587
"2116"	236	263	0.382546237400363
"2117"	276	183	0.170686105369547
"2118"	81	155	-0.0121885200780231
"2119"	96	102	0.383983311148308
"2120"	286	246	0.271900804856932
"2121"	236	105	0.184616583104776
"2122"	100	115	0.216676660959455
"2123"	267	23	0.00341544392010218
"2124"	280	227	-0.0635674226188262
"2125"	90	48	0.540814257140313
"2126"	265	143	0.0351814320903208
"2127"	28	283	0.177242642787396
"2128"	242	297	0.270088623731316
"2129"	209	268	0.220369587267964
"2130"	293	277	0.374423447758483
"2131"	165	235	0.0880588093580058
"2132"	43	242	-0.0564317047806705
"2133"	27	57	0.0620274649851474
"2134"	261	11	0.0242743049914896
"2135"	22	105	0.248660836682965
"2136"	39	209	0.0217843291744594
"2137"	151	125	0.329006157024459
"2138"	111	46	0.222487997513035
"2139"	201	131	0.512694206201726
"2140"	258	265	0.153239276140909
"2141"	286	267	0.316587728583456
"2142"	123	262	0.0649614975539888
"2143"	25	50	0.470313077259087
"2144"	73	119	-0.0111696047427816
"2145"	283	290	-0.00370726948401105
"2146"	84	28	0.390046593801275
"2147"	268	59	0.0613956193081327
"2148"	83	185	0.0799207472784196
"2149"	204	135	0.224387905928739
"2150"	19	225	0.0127958083025508
"2151"	65	2	0.0613823352683225
"2152"	155	40	0.00477327353601146
"2153"	230	281	0.121074967194184
"2154"	254	286	0.268628775986154
"2155"	1	134	-0.0982999690597958
"2156"	283	13	0.080106382992693
"2157"	252	229	0.0965765674613644
"2158"	226	193	0.0569079580777902
"2159"	234	271	0.0837632905619433
"2160"	109	69	0.140023558399298
"2161"	19	285	0.18289666599691
"2162"	38	188	0.135110050087295
"2163"	246	243	0.215412700135392
"2164"	254	206	-0.0425632384920332
"2165"	1	279	-0.0486943349249158
"2166"	143	287	0.116373258847498
"2167"	259	12	0.126790207961457
"2168"	286	36	0.0028141500634121
"2169"	286	228	0.225362882073046
"2170"	227	7	0.0531224415978269
"2171"	96	94	0.350148759220015
"2172"	79	2	0.00866495401908334
"2173"	74	63	0.239140608527975
"2174"	251	185	0.0721103678406561
"2175"	75	156	0.14621508183882
"2176"	205	67	0.0122190841445396
"2177"	111	94	0.223736306257509
"2178"	180	262	0.182508106312063
"2179"	200	168	-0.00820789132463357
"2180"	118	177	0.055777477835421
"2181"	49	189	-0.031790110748594
"2182"	207	97	0.0376070500560241
"2183"	243	270	-0.0596004117890411
"2184"	205	143	0.0931624234060758
"2185"	209	134	0.150628882426891
"2186"	240	215	0.144018286876066
"2187"	229	93	0.1940041382339
"2188"	242	279	0.229581303842689
"2189"	172	268	0.156034197736178
"2190"	53	108	0.099849313505051
"2191"	132	171	0.146506690659795
"2192"	73	232	0.210633024564126
"2193"	263	257	0.229435798566422
"2194"	108	221	-0.015096623665858
"2195"	297	172	0.116878524094321
"2196"	227	217	-0.0169970161126744
"2197"	260	53	0.00728268254015844
"2198"	41	116	0.255830041695677
"2199"	121	166	0.283028132111845
"2200"	274	155	0.0140440412556617
"2201"	174	163	0.263152144825588
"2202"	242	257	0.179205986428844
"2203"	231	226	0.215310647034834
"2204"	65	182	0.0137558470047504
"2205"	215	52	-0.0208740349286486
"2206"	36	42	0.184031355151998
"2207"	274	260	0.0112975992693211
"2208"	129	188	0.223957668828662
"2209"	155	115	0.185815038305313
"2210"	212	297	0.136382180874109
"2211"	221	142	0.0506472463632524
"2212"	295	21	0.0741281903545961
"2213"	223	248	0.0779484654654331
"2214"	243	217	0.249586014020933
"2215"	163	189	0.0826064253722639
"2216"	27	128	0.0989585373849843
"2217"	29	108	0.0266331576836224
"2218"	69	119	0.110974458704242
"2219"	199	185	0.216852860273075
"2220"	220	71	0.0677103766997413
"2221"	274	41	0.0161269787321184
"2222"	269	276	0.209572248517845
"2223"	224	184	-0.0268283471979826
"2224"	41	43	0.419982033024189
"2225"	206	150	0.291396836715822
"2226"	220	290	0.220785437408029
"2227"	248	267	0.0558799728344676
"2228"	157	292	0.15169676535927
"2229"	204	31	0.0773707569685275
"2230"	273	127	-0.0123756382700641
"2231"	142	116	0.256718542617502
"2232"	26	17	0.463673157388636
"2233"	263	195	0.215670931441839
"2234"	265	216	0.190212072568516
"2235"	288	185	0.198155204051193
"2236"	144	179	0.182013602106204
"2237"	171	176	0.151633094782935
"2238"	214	228	0.195795026531509
"2239"	32	202	0.540012733665386
"2240"	263	283	0.173452712334817
"2241"	288	76	0.0484066869144033
"2242"	248	123	0.188002279154608
"2243"	292	275	0.0863471321827201
"2244"	210	288	0.166599035358964
"2245"	75	71	0.156053620128519
"2246"	193	197	0.258343485107931
"2247"	257	247	0.262709124415121
"2248"	39	104	0.307722046957155
"2249"	59	2	0.118881994304105
"2250"	131	32	0.495005913574515
"2251"	207	273	-0.0539801671345606
"2252"	106	195	0.0969595055809831
"2253"	82	253	0.0942805423923754
"2254"	269	18	0.0605218366867054
"2255"	100	117	0.0804875334089342
"2256"	236	297	0.377610166498545
"2257"	69	230	-0.106425694847609
"2258"	100	103	0.245799770057515
"2259"	284	126	0.14273205596551
"2260"	39	127	0.111405351634043
"2261"	287	142	0.0683812283780878
"2262"	156	237	0.0950953913298227
"2263"	12	164	0.444912109262578
"2264"	238	20	0.0935168113006189
"2265"	40	83	0.169105022420593
"2266"	235	111	0.0517830183372069
"2267"	46	35	0.184944121852769
"2268"	150	178	0.322943713790062
"2269"	49	266	0.00356538549370556
"2270"	164	184	0.0139441080024829
"2271"	227	275	-0.112962469176448
"2272"	76	126	0.0677124290047366
"2273"	116	158	0.299495945494007
"2274"	236	107	0.0300835329536135
"2275"	59	101	0.169800340936564
"2276"	210	144	0.117405919769019
"2277"	206	153	0.231069404853547
"2278"	27	163	0.0994581404623953
"2279"	149	33	0.0837869790461504
"2280"	205	196	0.182090732642116
"2281"	159	116	0.38911750252359
"2282"	76	78	0.27076575373983
"2283"	202	12	0.589263829927117
"2284"	218	267	0.241692170441154
"2285"	284	209	0.181226509439884
"2286"	50	70	0.333188943387507
"2287"	142	99	0.0436203496685811
"2288"	6	22	0.57023590263501
"2289"	277	258	0.185513395651885
"2290"	258	19	-0.0487947501017782
"2291"	183	49	0.0343492411134822
"2292"	5	262	0.140089573039168
"2293"	209	287	-0.0459791858042053
"2294"	283	176	0.0460968282680889
"2295"	130	33	0.0822770895176554
"2296"	299	62	0.106138853967019
"2297"	207	249	0.162847778556948
"2298"	75	82	0.130581795906063
"2299"	49	267	0.0465486855207132
"2300"	15	26	0.496339856539997
"2301"	276	284	0.018842405039794
"2302"	283	292	0.0734613597892246
"2303"	113	34	0.0966583736896512
"2304"	16	276	0.0812391433306611
"2305"	117	268	-0.0550098240498486
"2306"	214	225	0.227354822878991
"2307"	121	194	0.453694740343709
"2308"	114	269	0.111078322273199
"2309"	250	279	0.447037967820736
"2310"	76	269	0.0097628457178198
"2311"	237	1	0.0959085362427526
"2312"	220	65	0.0458565466513947
"2313"	176	113	0.134909518961437
"2314"	19	3	0.234004818145566
"2315"	89	86	0.313298915909163
"2316"	130	251	0.00223881068799581
"2317"	185	161	0.134213872712526
"2318"	52	269	-0.11776083520399
"2319"	108	283	-0.0125199349165084
"2320"	67	279	0.00121735732874751
"2321"	219	178	-0.0399330164904391
"2322"	50	79	0.245096528628872
"2323"	207	283	0.196105212625494
"2324"	26	289	-0.0332394540190956
"2325"	97	197	0.0987065265354795
"2326"	46	132	-0.0803580755042741
"2327"	52	96	0.261467509996413
"2328"	244	257	0.304893679892682
"2329"	189	31	-0.055173113122031
"2330"	290	220	0.220785437408029
"2331"	8	18	0.703478691539854
"2332"	58	185	0.0945289707870791
"2333"	294	232	0.219732137863297
"2334"	296	29	0.0288521725884344
"2335"	149	128	0.321020443562592
"2336"	193	121	0.233286922000042
"2337"	118	130	0.245401462082612
"2338"	29	95	0.288167942428628
"2339"	221	211	0.252157732295762
"2340"	91	282	0.124450556264668
"2341"	194	186	0.464155193840362
"2342"	20	254	0.114492279951735
"2343"	241	196	-0.000568031469069686
"2344"	123	150	0.210765536198732
"2345"	69	27	0.236492639680809
"2346"	289	254	0.194170698965627
"2347"	126	134	0.25697208038629
"2348"	51	31	0.286081736269733
"2349"	59	207	0.122846137661997
"2350"	56	299	0.19836980128135
"2351"	103	51	0.346563098748183
"2352"	91	29	0.011733109128141
"2353"	31	64	0.203605001252436
"2354"	254	264	0.226632214436655
"2355"	91	122	-0.0796920987249553
"2356"	150	20	0.303315633329656
"2357"	69	93	0.101904762672575
"2358"	260	218	0.17556885122215
"2359"	299	95	-0.0072191955295101
"2360"	42	96	0.0706559495750309
"2361"	114	93	0.170207566196939
"2362"	284	245	0.101147711368654
"2363"	205	280	-0.0149943396662292
"2364"	242	217	0.322809216369536
"2365"	118	50	0.172423851841245
"2366"	120	125	0.266953629708733
"2367"	232	73	0.210633024564126
"2368"	116	123	0.334186228478214
"2369"	74	81	0.206094089902763
"2370"	128	220	-0.0513292645675702
"2371"	47	104	0.354055005266853
"2372"	208	111	-0.0431891482722814
"2373"	297	205	0.049102988395867
"2374"	172	174	0.225878360191855
"2375"	126	27	0.272205283007698
"2376"	163	142	0.216331450949046
"2377"	261	218	-0.0388761643494984
"2378"	19	2	0.3092980630605
"2379"	255	195	0.034182996224022
"2380"	111	119	0.143083463503575
"2381"	179	125	0.286936437323146
"2382"	97	27	0.243210538446764
"2383"	186	134	0.0466551807444253
"2384"	24	35	0.450380731120855
"2385"	35	186	0.137584093022082
"2386"	285	296	0.0340736404010955
"2387"	102	30	0.499223082991492
"2388"	293	292	0.295465438602581
"2389"	122	15	0.329195412817598
"2390"	206	121	0.225922073645683
"2391"	64	171	0.0449427558305468
"2392"	210	236	0.214054495205643
"2393"	258	183	0.0835190349759973
"2394"	143	276	0.0388802081931076
"2395"	96	101	0.259254191115487
"2396"	240	275	0.0614761784343698
"2397"	73	227	0.0144919545470494
"2398"	76	81	0.140882236767268
"2399"	226	62	0.014321165454246
"2400"	155	298	-0.0765856437724968
"2401"	257	156	-0.00163100671452501
"2402"	256	213	0.313412247575999
"2403"	81	94	0.117627424640915
"2404"	35	64	0.300640699446902
"2405"	289	26	-0.0332394540190956
"2406"	103	78	0.315831599765433
"2407"	269	226	0.0452221307190284
"2408"	6	140	0.36196750140413
"2409"	197	91	0.134194796586421
"2410"	222	145	0.000450009801053146
"2411"	61	149	-0.0332333635443047
"2412"	222	204	0.0699947637757811
"2413"	258	262	0.029441634225219
"2414"	37	145	0.188769207228423
"2415"	270	180	0.0514219177671958
"2416"	269	1	0.051299702878166
"2417"	40	31	-0.0703661724741173
"2418"	122	118	0.135308827090653
"2419"	63	35	0.318277755338119
"2420"	151	177	0.207817668656499
"2421"	248	62	0.0935052415668971
"2422"	213	266	0.114218225418118
"2423"	104	189	-0.00457487163385254
"2424"	197	146	0.180889575957708
"2425"	95	114	0.139163029085698
"2426"	115	126	0.166934974286602
"2427"	109	237	0.0109235947772407
"2428"	71	299	0.147762376710123
"2429"	142	271	0.0913573260736196
"2430"	124	146	0.23205943111345
"2431"	245	263	0.2879635511243
"2432"	254	69	-0.109049399357433
"2433"	222	230	0.0904771054977088
"2434"	128	82	-0.00987059142991229
"2435"	61	132	-0.0136258214990004
"2436"	165	59	0.111386510281386
"2437"	150	162	0.128724878060229
"2438"	241	280	0.274264735951817
"2439"	225	278	0.176207569672427
"2440"	276	250	-0.125129424186756
"2441"	35	27	0.3747023881172
"2442"	221	260	0.152687953876408
"2443"	167	116	0.242364400992099
"2444"	236	245	0.329203548064566
"2445"	135	204	0.224387905928739
"2446"	172	29	-0.103296534705248
"2447"	271	83	0.0972889066233487
"2448"	92	230	0.0586569722088467
"2449"	209	273	0.237687022445899
"2450"	47	23	0.185346364015639
"2451"	45	37	0.214735582851732
"2452"	146	165	0.157958625425
"2453"	282	99	-0.0110071815166997
"2454"	184	164	0.0139441080024829
"2455"	126	186	0.0402948080101835
"2456"	83	37	0.263238326989002
"2457"	132	159	0.124022578921262
"2458"	178	193	0.306561504184937
"2459"	75	101	0.256127418704877
"2460"	3	114	0.145919364142018
"2461"	287	78	0.124726422753895
"2462"	76	266	0.0565266050508906
"2463"	213	265	0.339905280202936
"2464"	121	161	0.1495577865367
"2465"	246	286	0.271900804856932
"2466"	116	118	0.208518518440517
"2467"	227	218	0.00800126146203508
"2468"	42	297	-0.032891099639373
"2469"	246	105	0.0200266593418547
"2470"	156	297	0.183044533453049
"2471"	43	116	0.243257592555445
"2472"	268	157	0.124571232647821
"2473"	98	203	0.00165872680545596
"2474"	47	66	0.0563250281190795
"2475"	123	163	0.356741170495265
"2476"	134	25	0.181002561205316
"2477"	186	82	0.105440332853042
"2478"	156	34	0.0620624530186157
"2479"	290	299	0.0125100232554844
"2480"	125	149	0.309921699673754
"2481"	58	86	0.265772899525569
"2482"	25	37	0.211154232408393
"2483"	239	219	-0.080747958245905
"2484"	138	287	0.140041405764691
"2485"	161	67	0.102329944136655
"2486"	224	226	0.427055747042314
"2487"	142	200	0.138090919388072
"2488"	2	222	0.0999439668503582
"2489"	212	234	0.219290715844917
"2490"	40	235	0.095786722518463
"2491"	24	38	0.257339653770847
"2492"	185	207	0.216776829369863
"2493"	109	252	0.0319150787349431
"2494"	120	248	0.220784453106987
"2495"	163	263	0.13990512519278
"2496"	214	161	0.160869078247736
"2497"	204	132	0.13081625347126
"2498"	268	109	-0.0525018828899434
"2499"	157	114	0.0813173590698029
"2500"	264	185	0.15342503556131
"2501"	97	54	0.167777238243936
"2502"	232	114	0.15414167028148
"2503"	184	224	-0.0268283471979826
"2504"	227	250	0.0300908881071219
"2505"	118	149	0.168615146632091
"2506"	76	150	0.0208069348732679
"2507"	132	3	-0.0905598060664672
"2508"	176	62	0.10809151895469
"2509"	206	197	0.368712947566398
"2510"	218	210	0.196566624424991
"2511"	209	279	0.256913168495016
"2512"	138	79	0.233175451616131
"2513"	240	244	0.39453567674868
"2514"	268	231	0.0525159150845178
"2515"	241	225	0.309210905755099
"2516"	158	163	0.531016616022949
"2517"	284	236	0.111494086684327
"2518"	199	29	-0.0839402083528929
"2519"	44	51	0.403574089007815
"2520"	80	104	0.265943070894232
"2521"	193	96	0.139488462863746
"2522"	220	238	-0.12498923092649
"2523"	150	125	0.318704094643789
"2524"	284	279	0.21964079999483
"2525"	211	91	0.0396965934047914
"2526"	75	145	0.130374347904777
"2527"	292	223	0.114619785565831
"2528"	88	36	0.161489002659389
"2529"	35	120	0.0838839619958455
"2530"	234	212	0.219290715844917
"2531"	29	18	-0.0498890241585152
"2532"	79	85	0.173055330678548
"2533"	122	30	0.255790447808412
"2534"	93	119	-0.061871574819656
"2535"	296	220	0.0748985892355
"2536"	245	246	0.39218038101803
"2537"	27	35	0.3747023881172
"2538"	240	220	0.107288490119368
"2539"	164	12	0.444912109262578
"2540"	268	223	0.172914987138933
"2541"	148	294	0.0102869002579561
"2542"	64	33	0.230281667905726
"2543"	52	145	-0.080906351548577
"2544"	46	126	0.184946102393103
"2545"	249	219	-0.0696328576279161
"2546"	254	223	0.228390321383375
"2547"	113	270	-0.0512792321940049
"2548"	195	132	0.140548342956432
"2549"	275	276	0.442930401475039
"2550"	288	227	0.159950880399558
"2551"	156	56	-0.0379500689862813
"2552"	189	60	-0.0586425397718449
"2553"	33	61	-0.0413615175110126
"2554"	177	274	-0.0271421563404679
"2555"	246	244	0.40589971863095
"2556"	210	174	-0.0318816633104918
"2557"	75	78	0.244300745572236
"2558"	62	13	0.166234786344698
"2559"	206	195	0.228485077530913
"2560"	92	67	0.0765420208154941
"2561"	219	281	-0.0535796207676781
"2562"	293	243	0.328260409198402
"2563"	209	128	-0.0457132109408555
"2564"	257	222	-0.0272143483958109
"2565"	248	101	0.136274929298706
"2566"	267	37	0.0222038429912702
"2567"	246	235	0.280628541924713
"2568"	116	138	0.206754057978787
"2569"	122	245	0.0876354757160619
"2570"	254	211	0.225653642817993
"2571"	251	26	0.060824481546958
"2572"	108	270	-0.0190469693488389
"2573"	88	73	0.17939774739754
"2574"	86	55	0.187618880869361
"2575"	277	224	0.262859166678228
"2576"	129	290	0.0219013206909856
"2577"	114	58	0.133941143781315
"2578"	27	82	0.270280116496884
"2579"	135	162	0.079396643052304
"2580"	31	286	0.0308893882260978
"2581"	273	34	0.135983044702807
"2582"	80	43	0.334264806312334
"2583"	250	239	0.170172554565509
"2584"	239	19	0.0213666916548504
"2585"	32	90	0.717602017195631
"2586"	60	111	0.149675111863439
"2587"	242	236	0.478357288568492
"2588"	198	177	0.293581163744521
"2589"	3	207	0.157178589324032
"2590"	267	117	-0.0327727865542875
"2591"	278	293	0.378839951886706
"2592"	32	82	0.0825484959465719
"2593"	162	166	0.0376466685975898
"2594"	174	155	0.136205477743267
"2595"	272	233	0.128157141637914
"2596"	121	64	0.190341512926763
"2597"	151	176	0.429484758276559
"2598"	53	147	0.116285436226416
"2599"	27	109	0.23558656611014
"2600"	57	131	0.472516527133932
"2601"	244	54	0.0189537388299487
"2602"	270	16	-0.0121069233917569
"2603"	271	52	0.0107552058362389
"2604"	251	284	0.179193832097086
"2605"	280	246	0.212067408512882
"2606"	252	259	0.069636523108823
"2607"	128	200	0.127177681073627
"2608"	197	126	0.121577684415399
"2609"	278	184	0.0478339635429492
"2610"	78	166	0.217721708716746
"2611"	224	225	0.42538255578881
"2612"	174	172	0.225878360191855
"2613"	119	143	0.183065772038224
"2614"	16	230	0.132282345892724
"2615"	264	214	0.186084176748019
"2616"	298	246	0.281629024788242
"2617"	82	186	0.105440332853042
"2618"	124	194	0.54355381347976
"2619"	297	196	-0.0524947823996164
"2620"	225	228	0.32846547682693
"2621"	239	246	0.176597965271657
"2622"	171	297	0.132340064255349
"2623"	27	91	0.00556775782981433
"2624"	58	36	0.213187684411233
"2625"	26	102	0.441187164573709
"2626"	96	104	0.324992280074171
"2627"	285	266	0.111266766429639
"2628"	2	29	0.0433908399261951
"2629"	43	41	0.419982033024189
"2630"	214	211	0.22909565200458
"2631"	207	184	-0.0976388680218171
"2632"	147	138	0.19683982925187
"2633"	181	191	0.199202427689447
"2634"	298	288	0.277542366394191
"2635"	46	25	0.265987964209766
"2636"	148	107	-0.0284771322433804
"2637"	266	219	-0.0395741022922611
"2638"	182	20	0.526754773657008
"2639"	189	107	0.0642313344646094
"2640"	76	154	0.103172850849515
"2641"	182	130	0.271014479746661
"2642"	299	174	0.156204363979472
"2643"	96	48	0.421541798091741
"2644"	128	165	0.100352421796244
"2645"	167	122	0.198413993881108
"2646"	156	92	0.164482318929734
"2647"	6	9	0.764621761270805
"2648"	78	75	0.244300745572236
"2649"	262	255	0.0434252975517914
"2650"	259	224	0.130263402204004
"2651"	263	228	0.221894321503773
"2652"	157	167	0.31721618185914
"2653"	289	279	0.0490396950872916
"2654"	96	24	0.380222557874327
"2655"	58	45	0.484068731543376
"2656"	235	207	0.199858300802356
"2657"	135	198	0.249862724150853
"2658"	199	284	0.134797104976816
"2659"	23	196	0.207467208423577
"2660"	102	235	0.131266486336296
"2661"	157	119	0.0713168144171368
"2662"	215	100	-0.0880714020070279
"2663"	234	240	0.353390684685702
"2664"	122	262	0.0575911706539128
"2665"	297	171	0.132340064255349
"2666"	298	238	0.189212258529798
"2667"	138	166	0.303748684087459
"2668"	284	144	0.0700185163032644
"2669"	11	246	0.0610477649894547
"2670"	299	275	-0.121304646744922
"2671"	263	243	0.337638614944591
"2672"	17	140	0.444650878971396
"2673"	179	84	0.263905688495361
"2674"	279	296	0.053716173752659
"2675"	182	122	0.369567895993621
"2676"	203	181	0.201959614838194
"2677"	208	62	0.240548903749942
"2678"	279	185	0.212684409658175
"2679"	2	217	0.0863303673071196
"2680"	208	207	0.299110205643339
"2681"	275	185	0.0437547038025854
"2682"	60	84	0.227136448380448
"2683"	86	130	0.307656425528314
"2684"	93	114	0.170207566196939
"2685"	264	128	-0.0390346819037258
"2686"	286	264	0.401581193874025
"2687"	239	56	-0.0472170484692237
"2688"	244	214	0.300715203093322
"2689"	250	299	0.266344322746966
"2690"	270	49	0.0275784282977992
"2691"	104	193	0.139019263442178
"2692"	291	222	0.0776934441886081
"2693"	256	171	0.028306549012869
"2694"	131	124	0.617278630982664
"2695"	240	233	0.355322350934934
"2696"	73	205	0.0801201573267504
