60	189
237	238
27	36
148	81
159	68
100	80
49	58
220	130
138	163
289	278
200	242
107	99
154	122
148	186
233	257
144	228
166	126
247	241
296	217
292	190
186	156
93	263
163	118
203	139
223	166
240	42
16	79
266	52
123	31
278	243
284	60
106	127
215	222
172	152
282	124
109	244
73	37
222	135
225	249
132	269
16	184
61	33
33	189
281	260
202	18
120	118
278	289
41	37
222	291
140	131
100	292
76	60
252	296
246	216
210	280
102	57
119	212
222	146
112	48
263	217
17	18
48	296
225	65
226	167
286	260
218	261
38	267
216	258
108	25
195	289
251	19
51	255
197	143
204	121
107	33
293	278
107	258
65	29
165	175
264	125
184	68
155	120
69	291
74	31
139	137
241	243
36	101
81	76
60	243
122	91
229	211
179	198
83	292
252	118
112	99
223	270
148	284
270	252
29	172
85	74
26	140
85	60
6	260
210	54
126	108
196	221
82	145
206	151
232	263
195	151
175	247
157	144
189	172
81	45
24	64
111	244
46	16
50	55
298	267
157	235
186	88
189	196
265	171
177	40
287	225
99	49
31	96
189	281
242	295
253	46
266	224
128	157
134	183
178	259
73	83
235	286
103	96
101	47
257	275
58	114
250	213
231	151
145	165
4	8
145	240
289	64
25	27
95	49
138	270
109	268
207	197
59	194
230	222
281	297
287	143
96	52
84	23
121	162
185	288
72	68
226	289
90	57
81	284
216	293
5	120
250	208
108	239
72	59
55	40
1	284
270	146
243	215
2	64
129	237
293	241
262	122
82	128
120	171
121	119
274	49
196	172
220	204
119	2
195	206
63	76
63	250
175	132
268	234
80	103
84	22
8	9
140	115
16	289
121	131
118	279
134	38
81	26
114	127
151	159
100	92
34	289
197	123
114	57
126	210
288	3
250	132
150	256
292	230
212	232
132	250
100	119
65	220
211	217
117	90
74	27
143	134
97	235
119	89
146	157
116	155
271	242
100	41
289	277
99	151
78	44
72	296
205	175
35	1
128	209
270	289
282	229
140	202
79	62
166	195
75	111
246	210
280	298
263	265
25	51
50	151
220	258
148	171
91	259
51	85
255	88
123	153
217	242
236	210
249	264
279	232
178	231
224	210
157	165
51	132
96	103
208	163
161	185
66	49
240	247
118	289
234	223
68	56
264	267
281	246
284	292
249	61
108	77
250	227
44	41
252	231
127	167
11	6
69	111
264	224
3	62
271	287
91	235
268	126
16	196
225	241
145	132
259	79
86	34
100	254
88	281
138	183
207	276
215	165
299	232
140	148
247	228
202	11
200	280
261	156
174	71
211	277
204	171
193	134
174	116
235	209
114	44
104	122
299	41
228	52
250	237
203	168
220	166
274	73
246	22
293	125
205	70
175	161
52	76
24	36
1	200
232	243
166	132
293	228
207	107
245	107
85	34
113	262
241	286
260	209
28	64
172	1
268	288
186	124
5	200
289	207
186	234
138	115
127	197
103	31
1	2
155	166
69	36
63	55
178	54
287	296
259	296
51	25
210	243
140	12
217	195
8	21
249	277
149	263
134	23
284	283
226	60
132	51
25	24
17	4
34	85
115	1
85	77
7	5
230	204
76	274
56	258
117	214
257	248
135	117
61	244
293	236
34	215
172	151
248	130
223	230
165	114
243	246
275	67
252	21
7	92
297	223
180	202
227	283
84	104
289	131
120	150
265	244
29	280
229	205
27	97
176	135
57	7
265	209
143	209
147	120
273	130
252	165
233	247
125	71
116	47
268	88
176	242
246	263
54	244
12	255
212	189
267	79
19	250
85	96
284	202
206	172
204	2
150	165
293	263
247	218
77	58
206	177
216	221
85	70
206	205
99	61
205	73
264	231
249	223
39	90
134	219
91	238
253	204
198	204
89	45
175	167
153	83
21	8
267	132
273	227
163	22
172	196
188	84
210	244
193	220
281	264
275	75
261	153
208	212
87	90
127	40
192	190
82	130
93	274
146	270
76	138
237	217
285	48
281	283
205	92
38	229
161	128
33	249
155	146
278	280
248	120
195	2
283	262
126	209
132	147
280	60
69	53
146	175
166	156
153	42
105	19
164	124
255	155
48	54
36	282
148	183
113	154
275	143
204	64
218	251
119	52
204	220
22	163
206	254
102	212
15	10
197	33
73	54
62	299
296	161
265	69
128	148
72	176
234	186
254	20
129	157
63	3
232	235
237	293
263	292
240	71
90	110
244	109
231	91
47	44
53	292
9	12
279	242
122	124
255	241
228	19
280	228
224	142
283	208
56	226
264	199
243	278
220	86
299	296
144	116
265	245
53	68
210	59
216	247
17	32
69	282
83	217
259	150
109	81
239	61
74	78
182	124
39	194
260	216
266	26
85	39
53	1
11	22
161	172
107	22
269	294
128	37
144	132
281	265
159	142
290	106
42	73
7	85
79	138
29	53
119	249
89	112
3	276
297	245
165	172
179	178
128	122
224	277
142	172
109	103
127	46
196	16
274	227
263	237
97	61
112	264
56	84
189	123
266	213
262	91
193	183
14	231
283	60
189	231
299	213
24	28
20	21
38	23
200	130
31	113
235	210
64	53
60	23
47	83
2	264
43	40
120	290
184	195
265	286
280	221
178	125
134	227
140	59
266	54
68	95
224	259
23	103
155	52
177	155
177	198
138	178
298	286
193	113
65	68
288	211
176	147
45	77
93	54
155	206
54	117
281	109
220	105
286	298
114	102
112	45
276	36
151	123
243	111
82	68
260	114
282	209
147	163
27	200
78	76
125	185
228	288
80	212
183	174
177	246
195	188
244	229
205	297
183	196
221	49
35	283
271	234
142	197
237	175
291	149
65	286
244	273
196	205
292	271
236	284
151	118
266	130
278	23
120	176
3	283
34	95
207	143
52	161
296	65
198	283
185	266
65	259
183	135
64	63
290	153
292	65
257	270
196	214
292	233
115	47
179	176
165	86
109	243
41	25
134	167
69	221
68	75
94	116
56	245
241	236
157	147
196	174
284	250
277	103
71	188
38	33
54	119
96	186
91	92
259	140
48	260
165	255
197	125
222	2
88	251
37	89
44	25
271	291
260	272
255	132
172	167
263	49
184	198
208	254
144	142
231	224
265	223
193	73
206	171
205	99
27	70
37	83
2	241
183	232
3	299
4	9
183	111
199	279
179	142
245	297
110	249
199	156
145	1
49	66
194	150
3	199
296	281
73	196
266	275
3	107
157	275
218	14
140	48
156	166
69	132
95	126
67	193
265	208
3	119
100	85
41	282
92	269
241	33
267	30
218	297
263	235
125	124
160	136
78	4
165	253
276	222
222	176
97	280
212	295
123	166
78	283
262	177
172	223
12	4
153	210
241	262
56	63
37	283
42	24
86	31
142	166
83	113
104	85
99	107
42	153
240	145
253	73
268	265
25	44
119	232
269	36
92	156
103	66
221	161
86	89
45	26
61	106
245	278
195	106
65	37
286	254
23	49
199	54
30	45
46	43
236	286
296	21
116	122
279	268
129	152
99	185
246	267
148	204
69	128
240	156
209	123
177	178
36	266
143	252
256	250
40	177
28	104
277	51
236	103
100	260
90	15
146	135
23	38
82	4
264	281
219	265
206	166
123	146
279	223
293	234
207	44
98	141
15	194
179	128
33	128
245	249
268	246
69	161
298	244
272	82
218	284
297	56
267	197
65	283
101	62
26	45
212	250
162	150
297	174
154	193
146	241
274	76
56	127
99	65
247	284
172	183
279	101
105	64
130	232
16	233
148	128
282	29
226	211
145	29
181	130
260	177
248	72
272	206
105	257
185	275
239	213
29	65
152	143
268	226
288	143
244	211
193	130
163	138
82	27
219	217
220	54
97	94
280	293
210	199
157	120
29	271
89	38
218	161
46	183
97	207
254	59
161	256
279	251
278	211
227	82
158	146
193	253
31	130
146	213
101	295
77	143
230	231
29	50
23	35
230	271
175	47
138	76
219	113
73	253
108	62
159	29
184	291
189	283
263	78
257	253
9	8
228	225
78	120
247	288
224	221
221	184
268	19
130	248
176	212
283	234
207	240
55	28
278	284
61	177
233	103
280	156
278	251
164	202
200	230
36	68
218	245
130	183
185	197
297	267
17	122
273	95
31	40
276	146
289	16
27	101
290	265
166	120
25	46
192	191
208	263
249	286
178	148
60	123
25	70
179	94
212	209
227	92
268	200
297	148
219	106
239	131
56	259
64	40
180	194
257	252
169	190
162	181
2	171
75	103
267	49
106	2
221	60
287	171
36	81
277	211
184	278
199	245
230	225
209	271
71	247
69	277
265	288
95	145
146	118
221	16
283	272
79	22
209	218
216	211
97	159
205	206
80	41
228	46
180	130
200	142
46	69
12	202
149	36
157	234
128	232
283	198
82	282
148	227
165	156
2	95
86	272
95	165
255	96
249	138
93	60
117	47
238	71
73	29
64	289
97	69
90	77
260	116
38	70
148	140
92	17
195	294
215	240
156	106
40	127
292	254
144	157
126	69
145	51
296	151
224	247
293	297
231	252
244	218
79	198
68	295
165	215
50	63
79	80
299	272
88	238
32	42
273	235
178	60
265	35
8	15
230	33
272	38
257	245
108	273
289	118
92	237
23	175
3	148
19	189
245	265
211	237
179	60
106	219
92	85
205	269
248	183
40	96
90	12
269	82
186	292
55	250
250	276
94	224
104	77
127	171
234	242
53	215
235	298
221	224
73	111
101	75
217	223
209	244
19	64
226	254
111	50
236	161
44	287
119	111
74	23
135	218
29	112
47	130
157	150
277	75
95	99
163	203
43	77
37	92
278	151
76	51
277	217
178	293
115	38
3	38
157	172
254	292
254	132
232	100
222	4
227	1
177	282
62	275
92	99
284	247
292	10
148	185
192	152
77	64
272	278
38	295
57	111
205	3
78	38
158	151
199	179
278	225
104	67
209	299
121	149
99	97
295	204
1	290
265	247
211	228
93	249
18	9
57	245
64	105
76	113
182	8
229	265
263	194
93	235
264	101
210	290
9	285
232	240
123	156
184	178
214	113
283	37
197	80
233	296
295	127
243	280
225	251
200	33
207	208
189	166
23	272
88	81
77	222
247	175
123	53
244	61
15	182
195	248
241	263
25	106
287	33
240	207
125	248
198	290
41	31
77	81
293	105
111	114
198	153
76	287
219	199
29	177
122	176
153	206
101	50
138	194
104	92
105	256
65	292
23	126
63	138
193	17
242	286
244	245
261	107
262	282
15	122
143	275
99	1
182	12
233	150
50	38
257	123
128	179
70	155
143	167
219	277
44	138
280	231
34	60
215	53
40	135
181	133
264	230
103	28
183	75
271	142
214	117
297	51
147	220
156	257
178	282
247	119
76	220
19	265
156	186
195	93
27	80
158	161
25	261
230	113
252	220
184	292
197	234
60	145
18	12
54	3
41	81
246	234
61	65
293	217
77	104
209	50
35	138
38	3
80	116
279	235
50	44
222	271
62	211
58	79
130	220
174	95
296	172
298	229
221	251
258	157
127	96
61	268
109	177
293	235
88	196
270	120
226	225
291	27
109	239
213	69
95	42
119	100
235	232
281	280
219	134
273	109
266	106
193	262
174	297
140	7
223	183
298	262
240	84
138	158
213	135
206	146
31	251
43	96
105	276
84	134
166	134
76	88
13	131
153	176
53	120
44	3
151	51
145	207
281	14
104	25
264	218
91	234
62	100
279	292
34	261
79	28
205	223
64	174
127	272
252	155
197	155
77	43
244	246
99	95
280	230
127	2
92	248
63	60
107	2
232	209
178	180
282	234
114	126
64	83
281	36
156	145
281	238
163	176
87	32
194	138
67	161
71	50
39	57
100	251
154	123
168	169
177	294
135	213
34	108
155	172
69	165
202	284
127	273
155	153
62	68
287	123
19	239
50	28
151	134
287	249
182	7
244	41
234	216
241	228
277	264
238	295
180	219
246	212
37	65
61	29
299	84
108	50
296	88
258	22
212	80
65	82
156	165
67	77
258	256
13	92
157	214
229	38
176	163
2	127
38	84
204	109
260	297
101	138
79	266
61	282
277	221
243	249
296	135
97	56
30	49
197	231
237	255
55	37
206	61
220	79
95	239
69	142
289	147
145	148
23	97
55	145
107	5
165	69
111	53
80	27
199	148
267	297
274	279
241	230
56	297
121	193
147	128
71	229
125	206
100	240
12	32
152	110
29	230
163	180
254	221
42	40
82	13
29	64
148	34
272	27
242	274
18	182
30	26
278	198
284	291
92	91
265	263
88	49
71	163
193	154
276	34
174	189
178	150
85	83
279	236
262	127
113	163
31	62
253	249
147	215
77	51
125	123
213	146
239	247
100	62
35	36
73	104
101	102
277	226
37	149
260	298
102	72
230	224
214	283
200	127
18	202
251	217
221	69
24	84
241	247
195	204
179	95
103	299
33	234
61	46
28	37
175	116
100	27
225	286
148	135
174	130
183	163
282	91
42	250
215	196
116	41
251	210
247	19
38	148
132	70
248	108
161	146
284	249
72	117
222	290
127	93
126	46
242	263
243	232
27	167
25	205
138	69
47	63
270	267
173	181
130	122
298	278
178	55
183	265
93	299
3	6
25	63
83	127
266	196
265	249
215	34
250	236
280	86
211	254
91	106
111	215
290	283
10	201
47	74
271	179
202	17
191	81
183	179
132	42
290	253
134	256
243	233
109	280
290	97
11	9
90	131
151	46
254	127
93	211
151	172
227	107
17	202
25	80
109	86
250	143
49	67
180	175
277	254
215	148
173	133
26	130
234	106
284	276
74	49
252	143
19	195
115	120
196	252
144	198
188	203
83	55
62	294
271	63
280	242
132	7
283	3
155	244
284	251
163	151
81	83
288	292
62	39
99	106
179	188
268	212
255	272
73	148
282	260
156	281
189	177
85	292
195	292
224	264
181	192
288	208
32	131
145	37
114	48
237	109
149	196
293	240
236	243
157	81
211	186
53	63
212	285
35	84
270	147
80	25
205	237
163	260
232	29
31	47
64	55
2	239
216	246
235	238
146	155
6	252
193	115
248	92
243	116
43	19
256	265
206	167
247	271
204	155
50	107
241	8
61	267
222	53
7	90
78	79
210	245
230	97
19	60
20	19
53	138
299	3
278	99
287	126
175	205
263	210
191	129
288	119
195	184
161	69
104	248
135	176
115	80
33	212
155	143
83	73
178	277
207	108
140	51
276	3
139	141
106	156
172	189
145	25
45	58
114	54
32	102
42	253
174	197
294	178
151	145
82	92
151	157
177	272
116	193
239	108
13	82
20	14
51	92
78	208
155	41
251	218
118	197
280	278
97	36
158	198
83	40
119	128
222	70
289	132
235	53
43	32
287	269
63	71
61	128
214	95
54	273
214	285
204	88
73	84
79	220
103	256
81	12
60	244
175	255
100	248
247	296
193	163
36	103
167	120
145	27
96	43
49	151
206	174
151	115
125	118
267	218
45	95
42	91
272	299
196	159
69	66
34	207
266	77
274	132
294	251
56	267
16	292
237	250
200	275
158	159
97	47
29	296
262	5
289	60
9	7
282	142
163	4
244	235
190	290
114	185
254	208
29	143
189	108
193	286
253	101
163	128
20	182
282	65
109	221
153	148
161	151
209	265
125	200
159	123
95	177
177	19
226	56
99	250
180	158
144	183
275	220
45	194
35	113
130	89
204	143
5	226
21	14
97	23
239	106
101	284
69	289
19	228
178	121
272	273
52	115
229	282
150	59
238	200
52	246
277	208
204	189
104	62
197	151
243	247
144	196
177	262
280	51
5	107
47	52
73	47
2	77
159	206
134	27
95	29
195	198
102	49
91	42
123	125
189	84
109	123
217	243
44	67
196	206
228	43
22	21
11	186
265	106
235	40
231	220
46	180
68	72
122	140
61	206
108	231
61	75
69	130
107	71
147	129
4	219
59	114
277	231
156	79
245	298
295	273
174	183
170	187
100	111
84	35
121	202
167	208
217	107
59	196
56	214
49	63
209	165
208	250
71	240
208	287
113	228
292	165
164	130
197	196
51	65
189	238
269	270
259	229
195	189
100	239
135	196
115	183
100	161
174	69
285	140
54	11
56	176
58	112
81	55
225	1
126	80
225	230
213	299
296	243
192	139
287	185
87	110
31	245
277	256
78	96
260	207
295	69
83	153
250	128
228	246
218	291
202	8
174	147
248	153
71	209
259	234
254	272
283	281
222	227
77	78
155	204
171	128
93	78
157	199
179	259
253	85
134	143
270	221
31	41
81	102
4	163
175	121
178	280
78	19
265	70
42	79
180	55
161	179
125	3
81	138
180	64
273	272
108	114
103	101
272	255
56	76
3	2
33	210
82	75
185	281
146	152
296	114
177	68
248	16
1	153
263	244
126	138
241	120
138	46
104	39
60	237
221	220
200	115
39	101
67	88
250	290
165	145
150	120
151	147
40	290
212	20
113	25
28	75
286	245
77	45
2	283
107	282
259	53
12	81
147	175
281	251
63	271
146	183
234	293
153	248
41	214
298	157
242	291
118	125
128	123
277	270
109	85
276	62
264	297
107	251
250	246
202	121
116	24
251	221
173	169
291	92
174	210
291	220
282	82
33	16
178	219
153	152
65	34
152	272
132	219
73	207
263	153
254	240
51	34
266	97
211	230
150	194
243	118
247	235
93	250
29	73
278	244
215	206
99	6
61	28
125	264
77	228
95	74
262	75
210	251
215	111
125	153
236	264
167	118
108	293
151	128
3	105
37	2
124	282
118	252
33	85
224	260
241	242
62	104
155	88
138	282
64	117
31	69
161	159
171	184
291	230
83	106
284	82
199	3
36	102
112	110
155	252
219	132
252	185
269	189
291	261
91	75
26	13
153	126
209	256
199	184
35	37
38	291
106	264
19	109
231	108
225	14
127	226
267	148
28	117
233	214
124	150
228	271
263	161
25	184
231	212
91	245
91	262
32	9
251	41
5	17
158	273
100	31
205	174
32	15
232	238
190	192
74	198
112	111
49	244
31	178
121	39
51	46
127	155
149	231
78	268
32	7
247	234
237	297
299	197
263	236
71	207
33	255
135	146
125	116
95	65
74	58
47	43
240	245
81	127
295	223
210	216
41	92
25	92
276	92
150	185
213	279
95	33
16	76
26	32
196	290
231	221
146	222
61	69
1	115
214	196
275	266
174	176
202	164
111	56
45	39
177	245
263	183
89	110
143	86
96	58
280	68
272	142
73	215
156	127
263	279
38	272
83	24
65	219
177	189
106	214
123	126
130	271
226	236
14	225
133	190
138	159
88	105
57	32
158	111
201	150
294	86
291	148
112	39
115	176
23	252
221	288
96	111
45	60
236	258
288	287
83	99
58	118
268	281
276	143
127	220
290	59
231	149
223	292
189	43
195	27
29	270
49	255
279	284
109	52
116	175
284	36
231	260
33	275
78	40
224	65
246	146
33	241
255	209
113	148
204	179
214	151
128	204
270	52
159	125
212	239
208	297
298	251
176	122
277	219
78	263
234	251
46	97
29	145
225	297
43	83
284	241
128	118
188	239
166	185
111	256
19	22
103	94
51	103
42	74
43	259
59	51
235	240
208	211
64	24
274	180
260	132
297	208
180	124
52	220
242	161
120	253
119	121
207	59
292	186
118	186
57	114
101	113
126	221
167	194
147	143
248	100
92	253
15	131
102	188
291	205
219	239
142	147
237	62
216	278
86	262
36	27
224	50
1	234
20	230
188	179
179	146
24	171
31	204
125	175
180	99
257	209
56	3
61	6
150	115
283	189
200	125
221	73
228	265
54	93
46	80
152	203
59	165
27	34
69	60
19	78
278	56
254	250
243	60
4	65
193	88
224	208
15	18
254	145
33	256
189	105
39	186
101	39
240	213
131	202
36	74
73	165
242	288
29	91
244	223
115	276
258	143
272	171
62	261
140	186
71	128
36	217
69	251
58	34
88	204
299	207
253	123
178	14
230	296
37	42
183	112
134	120
260	118
95	34
113	219
2	16
155	239
204	120
185	257
155	285
140	194
297	239
212	198
51	82
84	81
237	211
113	71
166	144
283	180
243	293
114	86
160	187
296	188
142	177
92	114
134	293
271	233
163	159
128	147
238	296
103	36
13	17
274	272
123	73
175	73
21	6
132	149
249	284
253	165
120	115
177	183
107	262
271	262
42	210
33	107
202	140
63	147
24	85
265	228
276	238
201	180
218	247
123	151
81	77
220	256
92	161
241	217
238	275
286	265
243	291
184	93
232	297
80	77
152	181
107	78
49	34
233	297
130	164
1	257
73	282
274	238
16	2
115	242
101	76
28	47
233	263
118	116
68	62
262	199
229	268
142	37
121	178
292	175
67	59
179	52
296	252
201	124
238	81
148	202
190	168
122	150
60	283
118	267
277	185
155	116
146	189
205	14
241	240
209	19
230	264
148	213
19	20
257	233
184	206
211	185
132	144
145	47
64	175
23	41
112	102
108	248
101	289
63	216
227	284
82	95
104	84
29	75
59	238
207	93
36	288
19	294
220	296
72	261
53	111
280	200
71	6
120	262
295	234
161	242
142	196
289	47
294	176
154	120
130	134
210	246
166	150
96	93
59	277
33	59
161	88
235	246
180	274
1	75
23	290
182	180
214	106
35	23
268	296
241	189
292	217
28	244
198	199
111	235
183	248
211	263
122	143
58	94
38	78
85	37
135	238
152	96
169	173
116	163
34	271
146	180
155	179
289	273
138	53
262	289
120	266
275	62
95	92
248	198
118	51
81	36
245	91
177	29
130	178
240	273
88	164
76	28
179	183
260	215
161	263
50	147
262	196
171	99
221	126
142	128
129	191
75	277
134	116
47	299
211	245
175	159
295	272
283	55
260	224
23	60
212	109
235	225
4	150
286	242
148	291
206	145
172	155
156	107
76	112
112	29
159	171
297	255
102	40
280	29
288	272
53	224
255	51
161	226
279	1
28	55
232	273
164	9
2	288
253	269
254	159
230	266
114	49
290	65
116	145
142	156
215	226
19	43
113	46
100	59
296	209
83	143
83	215
147	198
285	214
125	120
271	295
236	247
236	251
32	22
71	138
26	213
200	157
133	173
4	6
247	236
153	247
195	128
287	264
62	46
288	51
116	127
126	241
72	142
111	185
131	121
65	126
20	119
201	10
244	236
120	135
251	256
85	23
26	108
119	71
183	153
76	204
149	185
84	172
41	59
100	215
195	267
277	178
133	232
146	171
229	127
207	3
75	183
97	91
264	288
34	172
184	47
19	230
59	294
78	107
77	147
1	214
216	118
100	128
156	59
149	291
28	184
233	241
10	148
172	34
227	258
264	226
40	88
76	70
260	100
241	258
245	286
186	11
149	200
208	224
261	50
212	256
247	213
92	73
41	155
145	68
82	45
251	279
198	151
197	176
51	248
272	67
107	156
261	229
88	67
139	169
274	217
69	31
271	250
73	204
269	116
273	207
115	154
56	227
119	206
194	15
36	58
151	179
166	227
79	42
258	252
17	86
242	293
64	283
35	96
43	23
135	222
277	257
102	285
177	99
33	145
116	176
291	2
291	135
222	223
61	271
48	96
217	241
146	161
220	59
186	121
291	69
80	92
53	155
43	52
140	122
105	189
299	209
23	85
34	36
159	91
151	50
234	291
23	50
185	166
1	16
15	217
77	207
108	126
36	38
145	83
30	7
265	284
73	121
297	236
15	132
119	240
86	16
256	209
290	196
271	29
140	182
195	263
193	194
107	261
183	142
19	248
220	100
166	197
220	226
251	271
123	298
283	56
55	103
122	177
37	259
94	51
63	84
166	142
48	285
33	148
183	270
85	219
236	230
50	46
152	191
75	84
56	43
34	171
113	176
11	2
82	174
92	165
180	270
71	36
33	1
132	254
176	180
209	126
249	207
82	256
283	256
141	187
166	123
1	274
23	278
117	267
134	145
81	50
45	30
109	42
68	35
222	253
53	101
161	166
209	253
172	142
223	69
142	179
164	23
38	228
205	232
250	42
36	93
161	49
229	221
14	12
37	47
48	57
62	51
161	208
67	268
44	83
196	297
237	71
127	61
113	286
212	290
13	202
46	228
12	57
233	234
233	25
68	117
107	65
75	67
287	277
70	163
118	146
112	83
136	190
4	183
13	36
11	16
235	150
101	82
183	263
117	126
115	113
258	61
186	135
255	294
7	122
78	144
251	225
216	63
256	281
142	95
271	251
107	50
65	277
71	75
103	80
245	257
16	46
295	38
184	260
259	89
193	195
67	92
266	285
214	281
12	285
267	68
275	227
248	215
101	231
259	213
199	291
12	225
227	271
138	185
217	234
115	200
1	91
88	64
153	118
37	93
208	256
155	177
31	28
225	12
177	147
17	5
3	132
127	200
258	107
255	93
2	79
115	117
264	2
92	95
49	48
215	193
290	273
62	276
121	146
125	293
234	249
89	58
245	281
228	283
243	127
224	72
268	99
48	248
183	252
246	279
47	41
16	180
15	183
258	277
240	242
211	249
270	232
209	212
256	241
229	263
213	211
168	139
72	78
249	235
94	81
50	39
101	66
268	260
43	74
272	274
34	258
5	59
262	283
226	189
136	141
155	163
44	62
207	71
292	16
159	146
3	109
120	270
95	59
194	124
56	287
259	179
83	268
278	241
64	88
234	38
128	127
242	244
229	135
287	208
249	265
88	31
263	233
236	225
235	244
39	62
118	88
27	25
145	50
91	69
116	229
5	7
245	218
63	38
241	235
109	13
52	156
59	290
186	126
33	70
116	178
159	132
45	82
290	199
50	232
179	31
79	50
29	138
75	269
215	147
281	256
36	39
175	292
206	229
124	201
221	55
43	67
210	70
221	231
43	79
88	186
100	268
188	38
79	171
235	93
241	289
62	48
274	179
214	238
93	36
180	261
63	24
1	273
147	161
279	62
209	60
155	203
52	271
289	252
86	143
84	38
201	165
297	185
192	141
73	76
147	174
29	42
184	44
259	219
145	33
205	172
151	116
229	165
207	34
93	195
159	215
259	227
223	268
15	277
163	83
80	159
147	289
149	143
132	175
39	3
295	2
60	49
177	286
143	265
283	263
299	208
199	276
228	197
268	195
92	291
84	176
105	11
99	230
272	52
202	194
137	190
249	257
253	177
85	44
177	267
84	56
2	252
265	75
97	230
161	214
103	83
30	84
20	22
234	210
106	298
206	184
196	142
267	245
186	180
111	75
36	69
110	102
185	58
149	95
14	62
51	62
134	193
250	177
31	24
148	10
299	262
51	277
59	41
238	153
47	39
283	28
63	166
163	152
177	204
53	206
232	205
260	122
182	15
116	20
132	248
293	267
100	23
289	34
280	205
233	220
269	287
73	149
197	147
259	56
39	253
172	193
223	253
234	1
147	63
47	117
229	288
211	226
123	68
293	230
175	197
40	77
121	238
116	94
27	134
192	181
55	212
232	299
53	123
156	174
137	160
123	179
35	166
253	254
241	92
180	154
59	150
197	249
119	54
52	42
250	244
245	279
54	64
177	61
147	242
245	211
179	177
105	236
47	228
284	229
81	47
298	290
223	263
111	71
96	152
166	176
57	182
284	261
250	254
101	264
222	88
283	226
37	85
68	100
290	250
20	90
99	85
43	92
242	216
200	183
262	19
85	27
31	49
290	174
130	47
226	268
93	227
117	3
287	156
286	185
40	78
138	29
213	177
195	166
171	220
210	255
167	226
62	79
111	243
289	101
282	43
238	234
249	244
246	52
144	135
145	88
30	12
133	130
79	126
97	60
134	130
228	241
120	213
215	260
13	282
230	19
199	206
244	242
171	24
99	83
153	177
63	145
298	228
248	106
213	288
12	90
123	159
1	275
91	296
150	180
84	195
116	64
260	95
188	99
147	127
15	17
163	172
204	269
67	41
148	122
33	51
116	161
112	94
157	198
66	101
180	211
283	107
187	141
248	59
70	75
262	180
229	206
295	159
18	6
135	161
186	94
126	123
118	123
20	186
143	261
47	101
121	195
218	268
88	24
197	167
291	54
289	184
245	155
128	144
126	287
254	71
214	240
253	82
172	214
59	275
267	270
51	280
34	186
52	88
144	199
211	135
83	47
42	240
237	286
222	274
234	247
78	226
183	68
233	16
54	24
25	180
67	272
226	228
297	134
75	95
106	113
132	15
271	247
23	36
19	33
231	277
68	183
285	155
276	219
166	175
297	275
225	245
165	243
144	163
252	172
183	123
72	118
179	67
60	257
182	17
295	235
166	220
89	295
263	213
157	38
264	243
150	151
48	112
25	96
192	170
124	131
253	179
235	218
268	252
116	206
293	216
283	229
145	134
94	26
212	246
20	8
6	285
215	234
46	154
164	273
239	155
231	2
275	3
37	267
18	2
230	299
123	287
229	259
65	193
102	78
157	270
67	227
126	172
16	121
274	255
34	294
286	193
14	4
112	232
172	198
67	68
152	172
216	225
273	108
17	15
276	199
183	223
260	11
130	180
126	95
237	242
257	256
274	171
155	286
29	298
269	205
118	122
278	257
153	122
271	227
226	277
43	24
146	123
179	74
258	204
263	119
257	227
182	201
43	42
172	58
290	210
254	142
51	286
282	73
282	71
106	283
85	253
59	95
30	58
297	14
80	166
298	161
234	215
196	175
18	269
295	276
147	146
145	82
103	54
230	123
127	142
135	148
246	268
128	36
208	116
221	216
290	37
290	298
179	143
127	253
66	23
127	81
35	24
155	165
234	185
157	174
248	125
222	257
211	221
126	256
179	71
273	253
159	184
239	200
209	239
78	93
171	159
179	151
266	49
284	117
200	5
220	132
28	97
239	276
81	104
64	44
64	54
62	176
61	107
145	35
166	70
99	227
37	73
255	183
140	6
217	15
178	130
235	249
116	147
126	79
259	43
2	207
52	179
97	266
24	71
176	84
10	182
283	207
189	19
293	211
178	135
86	280
176	114
30	122
35	223
166	135
235	292
44	24
130	266
233	291
217	251
36	284
119	123
185	49
38	240
214	175
251	215
78	282
26	39
55	49
261	5
97	53
256	240
85	79
276	223
39	36
223	236
265	188
119	239
195	121
204	264
61	62
293	229
6	18
195	156
198	256
153	261
178	294
115	153
36	43
70	228
94	179
223	251
269	284
199	153
83	93
165	287
36	13
285	102
214	2
193	116
216	277
288	224
198	149
167	179
246	11
24	116
179	206
134	295
25	104
128	149
91	299
276	99
19	1
241	273
251	220
108	26
177	250
27	145
298	123
76	288
39	167
143	277
209	200
273	221
175	195
246	242
51	249
157	166
128	250
158	188
197	193
195	47
161	135
295	209
228	263
227	72
49	256
1	270
253	222
165	269
110	26
180	150
195	205
229	278
268	154
38	32
268	165
276	126
79	43
29	252
225	268
266	120
190	276
135	186
116	196
65	100
172	208
292	279
122	120
91	1
38	35
151	150
221	147
44	35
158	116
238	75
196	151
222	165
49	31
272	70
84	167
239	197
107	42
60	82
74	179
255	210
56	113
85	100
128	27
125	122
210	235
156	276
257	265
165	155
276	269
77	229
23	128
85	31
235	250
91	78
35	295
94	30
291	251
262	106
225	222
62	44
217	229
22	107
148	109
278	113
260	154
90	102
4	182
149	116
280	59
102	45
74	80
288	228
46	177
176	167
113	83
297	247
49	270
287	299
75	80
58	158
126	250
238	58
233	259
216	249
216	234
177	179
119	93
